ImageId,Label
21511,4
21512,4
21513,4
21514,4
21515,4
21516,0
21517,4
21518,4
21519,4
21520,4
21521,1
21522,3
21523,4
21524,5
21525,4
21526,0
21527,4
21528,4
21529,0
21530,4
21531,4
21532,5
21533,4
21534,1
21535,1
21536,4
21537,5
21538,0
21539,4
21540,4
21541,4
21542,4
21543,4
21544,0
21545,4
21546,4
21547,4
21548,4
21549,4
21550,4
21551,4
21552,4
21553,4
21554,4
21555,4
21556,4
21557,4
21558,4
21559,4
21560,7
21561,3
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,7
21569,4
21570,0
21571,4
21572,1
21573,4
21574,4
21575,3
21576,4
21577,4
21578,4
21579,1
21580,7
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,1
21588,4
21589,7
21590,7
21591,1
21592,4
21593,4
21594,4
21595,4
21596,7
21597,4
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,7
21605,4
21606,4
21607,0
21608,4
21609,1
21610,4
21611,4
21612,0
21613,5
21614,1
21615,4
21616,4
21617,4
21618,5
21619,7
21620,4
21621,4
21622,4
21623,4
21624,1
21625,4
21626,3
21627,4
21628,4
21629,4
21630,4
21631,4
21632,4
21633,5
21634,3
21635,7
21636,4
21637,4
21638,4
21639,0
21640,4
21641,4
21642,6
21643,4
21644,4
21645,6
21646,4
21647,4
21648,4
21649,4
21650,4
21651,1
21652,4
21653,4
21654,4
21655,4
21656,5
21657,1
21658,4
21659,4
21660,1
21661,4
21662,4
21663,4
21664,4
21665,4
21666,4
21667,4
21668,4
21669,1
21670,4
21671,4
21672,4
21673,4
21674,5
21675,3
21676,0
21677,1
21678,7
21679,1
21680,4
21681,1
21682,4
21683,0
21684,4
21685,4
21686,4
21687,1
21688,4
21689,7
21690,7
21691,7
21692,3
21693,4
21694,4
21695,7
21696,4
21697,0
21698,3
21699,4
21700,4
21701,7
21702,4
21703,4
21704,4
21705,5
21706,4
21707,4
21708,7
21709,4
21710,0
21711,7
21712,4
21713,4
21714,4
21715,4
21716,4
21717,4
21718,4
21719,4
21720,4
21721,4
21722,1
21723,4
21724,7
21725,3
21726,4
21727,4
21728,1
21729,4
21730,0
21731,4
21732,4
21733,4
21734,4
21735,4
21736,1
21737,3
21738,1
21739,4
21740,1
21741,4
21742,4
21743,4
21744,4
21745,4
21746,1
21747,1
21748,7
21749,4
21750,4
21751,4
21752,6
21753,4
21754,0
21755,4
21756,4
21757,0
21758,5
21759,4
21760,7
21761,1
21762,4
21763,4
21764,3
21765,4
21766,4
21767,4
21768,4
21769,4
21770,4
21771,3
21772,4
21773,4
21774,4
21775,1
21776,4
21777,4
21778,5
21779,0
21780,4
21781,5
21782,1
21783,7
21784,4
21785,4
21786,4
21787,1
21788,4
21789,4
21790,4
21791,1
21792,4
21793,6
21794,4
21795,1
21796,4
21797,4
21798,4
21799,3
21800,4
21801,0
21802,4
21803,1
21804,4
21805,4
21806,4
21807,7
21808,4
21809,4
21810,4
21811,4
21812,4
21813,5
21814,5
21815,4
21816,1
21817,4
21818,4
21819,4
21820,4
21821,7
21822,4
21823,4
21824,3
21825,4
21826,7
21827,4
21828,4
21829,4
21830,1
21831,7
21832,1
21833,0
21834,4
21835,4
21836,4
21837,1
21838,4
21839,4
21840,0
21841,4
21842,4
21843,0
21844,5
21845,4
21846,4
21847,4
21848,7
21849,7
21850,5
21851,5
21852,6
21853,1
21854,4
21855,4
21856,0
21857,4
21858,4
21859,4
21860,1
21861,4
21862,4
21863,7
21864,4
21865,4
21866,1
21867,4
21868,4
21869,4
21870,5
21871,4
21872,4
21873,4
21874,4
21875,4
21876,4
21877,4
21878,4
21879,4
21880,4
21881,4
21882,1
21883,5
21884,4
21885,4
21886,1
21887,0
21888,4
21889,4
21890,0
21891,4
21892,1
21893,3
21894,4
21895,4
21896,0
21897,4
21898,0
21899,4
21900,4
21901,4
21902,4
21903,7
21904,4
21905,1
21906,4
21907,4
21908,4
21909,4
21910,7
21911,4
21912,4
21913,1
21914,4
21915,4
21916,4
21917,5
21918,3
21919,0
21920,5
21921,7
21922,4
21923,4
21924,1
21925,4
21926,0
21927,4
21928,4
21929,4
21930,6
21931,4
21932,1
21933,4
21934,4
21935,4
21936,1
21937,1
21938,0
21939,3
21940,4
21941,4
21942,4
21943,1
21944,4
21945,1
21946,1
21947,4
21948,4
21949,4
21950,1
21951,0
21952,4
21953,4
21954,1
21955,1
21956,4
21957,4
21958,4
21959,3
21960,7
21961,4
21962,4
21963,4
21964,4
21965,0
21966,1
21967,4
21968,1
21969,4
21970,4
21971,1
21972,4
21973,7
21974,4
21975,0
21976,4
21977,4
21978,3
21979,4
21980,1
21981,1
21982,4
21983,4
21984,7
21985,7
21986,4
21987,4
21988,5
21989,4
21990,1
21991,4
21992,1
21993,4
21994,1
21995,3
21996,4
21997,0
21998,4
21999,1
22000,4
22001,0
22002,4
22003,4
22004,4
22005,4
22006,4
22007,0
22008,0
22009,5
22010,4
22011,4
22012,4
22013,1
22014,1
22015,4
22016,4
22017,5
22018,4
22019,4
22020,7
22021,4
22022,4
22023,5
22024,4
22025,4
22026,3
22027,4
22028,4
22029,4
22030,0
22031,4
22032,4
22033,4
22034,4
22035,4
22036,4
22037,7
22038,4
22039,3
22040,7
22041,4
22042,4
22043,4
22044,5
22045,4
22046,7
22047,4
22048,7
22049,0
22050,4
22051,4
22052,4
22053,4
22054,7
22055,4
22056,3
22057,4
22058,1
22059,4
22060,7
22061,4
22062,4
22063,4
22064,4
22065,2
22066,4
22067,4
22068,3
22069,4
22070,4
22071,1
22072,5
22073,4
22074,4
22075,5
22076,4
22077,7
22078,4
22079,1
22080,7
22081,4
22082,4
22083,4
22084,4
22085,3
22086,4
22087,4
22088,7
22089,3
22090,4
22091,1
22092,4
22093,0
22094,4
22095,1
22096,4
22097,3
22098,4
22099,0
22100,1
22101,4
22102,0
22103,4
22104,4
22105,4
22106,4
22107,1
22108,4
22109,4
22110,4
22111,4
22112,4
22113,4
22114,0
22115,4
22116,7
22117,4
22118,4
22119,1
22120,1
22121,4
22122,4
22123,4
22124,0
22125,7
22126,3
22127,3
22128,4
22129,1
22130,4
22131,4
22132,0
22133,5
22134,1
22135,4
22136,4
22137,7
22138,4
22139,4
22140,4
22141,4
22142,1
22143,1
22144,4
22145,4
22146,1
22147,4
22148,4
22149,4
22150,4
22151,1
22152,7
22153,4
22154,4
22155,0
22156,4
22157,6
22158,1
22159,3
22160,0
22161,7
22162,3
22163,4
22164,1
22165,1
22166,7
22167,4
22168,4
22169,4
22170,4
22171,4
22172,0
22173,4
22174,4
22175,4
22176,4
22177,4
22178,1
22179,4
22180,1
22181,7
22182,0
22183,7
22184,4
22185,5
22186,4
22187,0
22188,7
22189,4
22190,4
22191,4
22192,6
22193,3
22194,4
22195,9
22196,4
22197,1
22198,4
22199,4
22200,4
22201,4
22202,1
22203,7
22204,1
22205,4
22206,4
22207,0
22208,4
22209,4
22210,4
22211,7
22212,4
22213,1
22214,5
22215,0
22216,4
22217,1
22218,4
22219,4
22220,4
22221,4
22222,4
22223,4
22224,4
22225,3
22226,1
22227,4
22228,4
22229,4
22230,4
22231,7
22232,0
22233,1
22234,4
22235,4
22236,7
22237,4
22238,7
22239,4
22240,4
22241,5
22242,4
22243,4
22244,4
22245,4
22246,0
22247,4
22248,4
22249,4
22250,7
22251,4
22252,1
22253,4
22254,4
22255,4
22256,7
22257,4
22258,0
22259,1
22260,4
22261,4
22262,4
22263,1
22264,4
22265,4
22266,4
22267,4
22268,4
22269,1
22270,1
22271,3
22272,4
22273,7
22274,4
22275,4
22276,1
22277,4
22278,1
22279,4
22280,4
22281,4
22282,1
22283,4
22284,4
22285,4
22286,3
22287,3
22288,1
22289,0
22290,5
22291,4
22292,4
22293,4
22294,5
22295,4
22296,4
22297,4
22298,4
22299,1
22300,1
22301,4
22302,5
22303,4
22304,4
22305,4
22306,4
22307,4
22308,4
22309,4
22310,4
22311,4
22312,1
22313,4
22314,4
22315,4
22316,1
22317,4
22318,1
22319,4
22320,4
22321,4
22322,1
22323,4
22324,4
22325,4
22326,4
22327,0
22328,1
22329,1
22330,4
22331,4
22332,4
22333,4
22334,4
22335,0
22336,4
22337,1
22338,4
22339,4
22340,4
22341,4
22342,4
22343,4
22344,4
22345,7
22346,3
22347,1
22348,4
22349,5
22350,4
22351,4
22352,4
22353,0
22354,4
22355,1
22356,4
22357,4
22358,4
22359,4
22360,4
22361,4
22362,4
22363,7
22364,4
22365,4
22366,7
22367,4
22368,4
22369,0
22370,4
22371,4
22372,4
22373,3
22374,1
22375,0
22376,4
22377,4
22378,4
22379,4
22380,0
22381,3
22382,4
22383,4
22384,4
22385,4
22386,4
22387,4
22388,4
22389,4
22390,4
22391,4
22392,4
22393,4
22394,4
22395,0
22396,3
22397,4
22398,3
22399,0
22400,4
22401,4
22402,1
22403,4
22404,1
22405,3
22406,4
22407,4
22408,4
22409,7
22410,4
22411,4
22412,4
22413,1
22414,4
22415,4
22416,0
22417,4
22418,6
22419,4
22420,4
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,4
22428,4
22429,4
22430,3
22431,4
22432,1
22433,4
22434,4
22435,3
22436,7
22437,5
22438,4
22439,4
22440,4
22441,4
22442,4
22443,4
22444,4
22445,4
22446,7
22447,0
22448,4
22449,4
22450,1
22451,4
22452,6
22453,4
22454,1
22455,4
22456,4
22457,4
22458,4
22459,4
22460,4
22461,7
22462,1
22463,4
22464,4
22465,4
22466,4
22467,4
22468,4
22469,0
22470,1
22471,0
22472,4
22473,4
22474,4
22475,4
22476,4
22477,1
22478,0
22479,1
22480,4
22481,4
22482,5
22483,4
22484,4
22485,7
22486,4
22487,4
22488,0
22489,4
22490,7
22491,4
22492,4
22493,1
22494,5
22495,4
22496,7
22497,4
22498,4
22499,7
22500,4
22501,4
22502,3
22503,4
22504,4
22505,4
22506,4
22507,4
22508,6
22509,4
22510,4
22511,4
22512,4
22513,4
22514,4
22515,4
22516,1
22517,4
22518,4
22519,6
22520,4
22521,4
22522,4
22523,7
22524,4
22525,4
22526,4
22527,7
22528,4
22529,4
22530,4
22531,4
22532,4
22533,7
22534,4
22535,4
22536,4
22537,4
22538,1
22539,6
22540,0
22541,1
22542,4
22543,3
22544,1
22545,1
22546,7
22547,4
22548,4
22549,4
22550,4
22551,5
22552,4
22553,4
22554,1
22555,4
22556,4
22557,4
22558,5
22559,4
22560,4
22561,4
22562,4
22563,1
22564,3
22565,4
22566,4
22567,4
22568,4
22569,1
22570,5
22571,5
22572,0
22573,4
22574,3
22575,4
22576,4
22577,4
22578,4
22579,4
22580,4
22581,4
22582,7
22583,4
22584,4
22585,0
22586,7
22587,4
22588,4
22589,4
22590,3
22591,4
22592,1
22593,3
22594,4
22595,1
22596,0
22597,4
22598,5
22599,4
22600,0
22601,7
22602,1
22603,4
22604,7
22605,4
22606,7
22607,4
22608,3
22609,4
22610,0
22611,4
22612,4
22613,5
22614,4
22615,4
22616,4
22617,7
22618,1
22619,3
22620,4
22621,4
22622,5
22623,7
22624,4
22625,1
22626,4
22627,7
22628,4
22629,5
22630,4
22631,1
22632,1
22633,7
22634,4
22635,1
22636,4
22637,5
22638,1
22639,7
22640,4
22641,1
22642,5
22643,7
22644,4
22645,4
22646,4
22647,5
22648,7
22649,4
22650,4
22651,7
22652,3
22653,1
22654,4
22655,4
22656,3
22657,4
22658,4
22659,1
22660,4
22661,4
22662,7
22663,4
22664,4
22665,3
22666,1
22667,7
22668,4
22669,4
22670,5
22671,4
22672,4
22673,4
22674,0
22675,7
22676,4
22677,4
22678,1
22679,1
22680,1
22681,4
22682,7
22683,1
22684,7
22685,4
22686,7
22687,4
22688,4
22689,4
22690,4
22691,4
22692,0
22693,1
22694,4
22695,4
22696,4
22697,4
22698,4
22699,4
22700,4
22701,4
22702,4
22703,4
22704,4
22705,3
22706,4
22707,4
22708,4
22709,4
22710,4
22711,4
22712,4
22713,7
22714,4
22715,4
22716,5
22717,4
22718,4
22719,4
22720,1
22721,1
22722,4
22723,4
22724,4
22725,4
22726,4
22727,3
22728,4
22729,5
22730,0
22731,4
22732,4
22733,1
22734,1
22735,4
22736,4
22737,4
22738,4
22739,4
22740,3
22741,6
22742,4
22743,1
22744,4
22745,0
22746,3
22747,4
22748,5
22749,1
22750,5
22751,4
22752,3
22753,4
22754,1
22755,5
22756,4
22757,4
22758,4
22759,4
22760,4
22761,4
22762,4
22763,4
22764,4
22765,4
22766,0
22767,4
22768,4
22769,4
22770,1
22771,7
22772,7
22773,4
22774,0
22775,4
22776,4
22777,4
22778,4
22779,4
22780,1
22781,4
22782,4
22783,7
22784,4
22785,4
22786,4
22787,7
22788,1
22789,5
22790,2
22791,4
22792,4
22793,7
22794,1
22795,1
22796,4
22797,4
22798,4
22799,4
22800,4
22801,4
22802,4
22803,4
22804,4
22805,4
22806,4
22807,4
22808,4
22809,4
22810,4
22811,4
22812,5
22813,4
22814,6
22815,4
22816,0
22817,1
22818,5
22819,4
22820,4
22821,4
22822,4
22823,4
22824,4
22825,5
22826,3
22827,7
22828,3
22829,4
22830,7
22831,4
22832,0
22833,4
22834,4
22835,4
22836,4
22837,4
22838,4
22839,4
22840,4
22841,4
22842,4
22843,1
22844,4
22845,6
22846,4
22847,4
22848,4
22849,7
22850,4
22851,4
22852,4
22853,4
22854,6
22855,4
22856,4
22857,4
22858,1
22859,4
22860,4
22861,1
22862,4
22863,0
22864,4
22865,7
22866,4
22867,1
22868,1
22869,4
22870,4
22871,4
22872,4
22873,4
22874,4
22875,1
22876,0
22877,7
22878,5
22879,1
22880,4
22881,3
22882,1
22883,4
22884,4
22885,4
22886,4
22887,7
22888,4
22889,4
22890,4
22891,7
22892,4
22893,4
22894,1
22895,4
22896,4
22897,4
22898,4
22899,7
22900,4
22901,0
22902,4
22903,4
22904,7
22905,4
22906,4
22907,3
22908,4
22909,4
22910,4
22911,4
22912,4
22913,3
22914,3
22915,4
22916,5
22917,4
22918,1
22919,3
22920,5
22921,4
22922,4
22923,4
22924,4
22925,4
22926,4
22927,4
22928,1
22929,4
22930,1
22931,4
22932,4
22933,0
22934,4
22935,4
22936,4
22937,1
22938,4
22939,4
22940,4
22941,0
22942,1
22943,4
22944,7
22945,4
22946,3
22947,4
22948,4
22949,4
22950,4
22951,4
22952,4
22953,0
22954,4
22955,7
22956,7
22957,4
22958,4
22959,4
22960,1
22961,4
22962,4
22963,1
22964,4
22965,4
22966,4
22967,4
22968,4
22969,1
22970,5
22971,4
22972,4
22973,4
22974,4
22975,4
22976,4
22977,3
22978,4
22979,4
22980,1
22981,4
22982,5
22983,5
22984,1
22985,4
22986,7
22987,4
22988,1
22989,4
22990,4
22991,4
22992,4
22993,5
22994,0
22995,0
22996,4
22997,4
22998,4
22999,4
23000,5
23001,4
23002,4
23003,7
23004,4
23005,4
23006,4
23007,4
23008,4
23009,4
23010,4
23011,4
23012,0
23013,4
23014,4
23015,4
23016,4
23017,0
23018,4
23019,4
23020,5
23021,0
23022,4
23023,1
23024,5
23025,7
23026,7
23027,4
23028,7
23029,4
23030,3
23031,4
23032,4
23033,5
23034,4
23035,4
23036,4
23037,4
23038,0
23039,4
23040,4
23041,5
23042,4
23043,4
23044,7
23045,4
23046,4
23047,4
23048,7
23049,4
23050,7
23051,1
23052,1
23053,4
23054,4
23055,4
23056,1
23057,0
23058,4
23059,4
23060,4
23061,1
23062,3
23063,5
23064,4
23065,5
23066,4
23067,4
23068,4
23069,4
23070,4
23071,5
23072,0
23073,1
23074,4
23075,4
23076,5
23077,4
23078,7
23079,4
23080,3
23081,4
23082,1
23083,4
23084,4
23085,4
23086,0
23087,4
23088,4
23089,1
23090,0
23091,4
23092,4
23093,4
23094,4
23095,0
23096,4
23097,5
23098,7
23099,5
23100,5
23101,4
23102,7
23103,4
23104,3
23105,4
23106,1
23107,1
23108,4
23109,5
23110,4
23111,1
23112,4
23113,4
23114,4
23115,4
23116,3
23117,5
23118,0
23119,4
23120,1
23121,5
23122,4
23123,4
23124,4
23125,4
23126,1
23127,3
23128,4
23129,4
23130,1
23131,1
23132,4
23133,4
23134,4
23135,4
23136,4
23137,5
23138,1
23139,4
23140,1
23141,1
23142,4
23143,5
23144,7
23145,4
23146,3
23147,4
23148,5
23149,4
23150,3
23151,4
23152,4
23153,4
23154,5
23155,1
23156,4
23157,4
23158,7
23159,7
23160,0
23161,3
23162,4
23163,7
23164,1
23165,4
23166,4
23167,3
23168,7
23169,4
23170,4
23171,4
23172,4
23173,4
23174,1
23175,1
23176,4
23177,4
23178,4
23179,3
23180,4
23181,0
23182,4
23183,3
23184,7
23185,4
23186,4
23187,4
23188,4
23189,4
23190,4
23191,6
23192,1
23193,4
23194,4
23195,4
23196,0
23197,4
23198,7
23199,4
23200,4
23201,4
23202,7
23203,4
23204,4
23205,4
23206,4
23207,4
23208,4
23209,7
23210,0
23211,4
23212,1
23213,0
23214,0
23215,4
23216,3
23217,4
23218,1
23219,4
23220,0
23221,1
23222,4
23223,4
23224,4
23225,4
23226,4
23227,5
23228,5
23229,5
23230,1
23231,3
23232,4
23233,7
23234,3
23235,4
23236,0
23237,6
23238,4
23239,4
23240,7
23241,4
23242,1
23243,7
23244,4
23245,4
23246,1
23247,4
23248,7
23249,4
23250,4
23251,4
23252,4
23253,4
23254,4
23255,5
23256,1
23257,5
23258,4
23259,4
23260,7
23261,7
23262,4
23263,1
23264,5
23265,4
23266,4
23267,7
23268,4
23269,4
23270,1
23271,5
23272,4
23273,4
23274,7
23275,4
23276,4
23277,1
23278,4
23279,4
23280,4
23281,1
23282,4
23283,1
23284,0
23285,4
23286,4
23287,1
23288,4
23289,4
23290,4
23291,4
23292,4
23293,4
23294,4
23295,7
23296,0
23297,4
23298,0
23299,0
23300,4
23301,4
23302,4
23303,5
23304,4
23305,1
23306,4
23307,0
23308,4
23309,4
23310,4
23311,4
23312,4
23313,4
23314,3
23315,5
23316,4
23317,4
23318,7
23319,4
23320,4
23321,4
23322,4
23323,4
23324,4
23325,4
23326,5
23327,6
23328,1
23329,4
23330,3
23331,1
23332,1
23333,4
23334,4
23335,4
23336,4
23337,7
23338,4
23339,4
23340,4
23341,0
23342,1
23343,0
23344,4
23345,4
23346,4
23347,4
23348,4
23349,4
23350,4
23351,4
23352,4
23353,1
23354,4
23355,7
23356,4
23357,0
23358,1
23359,4
23360,1
23361,4
23362,7
23363,4
23364,4
23365,4
23366,4
23367,1
23368,0
23369,4
23370,4
23371,5
23372,0
23373,4
23374,3
23375,5
23376,5
23377,4
23378,7
23379,3
23380,4
23381,4
23382,3
23383,4
23384,4
23385,4
23386,4
23387,1
23388,1
23389,4
23390,4
23391,4
23392,5
23393,4
23394,4
23395,5
23396,4
23397,1
23398,4
23399,7
23400,4
23401,4
23402,0
23403,4
23404,1
23405,4
23406,4
23407,4
23408,4
23409,4
23410,4
23411,1
23412,4
23413,4
23414,4
23415,0
23416,4
23417,1
23418,4
23419,4
23420,4
23421,0
23422,3
23423,0
23424,4
23425,4
23426,4
23427,4
23428,1
23429,4
23430,4
23431,3
23432,4
23433,5
23434,4
23435,4
23436,4
23437,0
23438,1
23439,4
23440,4
23441,0
23442,4
23443,4
23444,5
23445,6
23446,1
23447,4
23448,4
23449,7
23450,1
23451,4
23452,4
23453,0
23454,4
23455,4
23456,4
23457,0
23458,3
23459,4
23460,4
23461,4
23462,4
23463,1
23464,4
23465,4
23466,4
23467,4
23468,4
23469,3
23470,3
23471,7
23472,4
23473,5
23474,4
23475,1
23476,4
23477,4
23478,5
23479,4
23480,5
23481,1
23482,5
23483,5
23484,6
23485,4
23486,7
23487,4
23488,1
23489,1
23490,4
23491,4
23492,5
23493,4
23494,0
23495,4
23496,5
23497,0
23498,4
23499,4
23500,1
23501,4
23502,4
23503,4
23504,4
23505,4
23506,4
23507,1
23508,4
23509,4
23510,0
23511,4
23512,4
23513,4
23514,4
23515,5
23516,4
23517,4
23518,4
23519,4
23520,4
23521,4
23522,3
23523,4
23524,7
23525,4
23526,4
23527,5
23528,4
23529,7
23530,4
23531,1
23532,4
23533,7
23534,4
23535,0
23536,1
23537,4
23538,4
23539,4
23540,5
23541,4
23542,1
23543,4
23544,7
23545,4
23546,4
23547,4
23548,4
23549,4
23550,4
23551,4
23552,4
23553,4
23554,4
23555,7
23556,4
23557,7
23558,4
23559,7
23560,1
23561,0
23562,4
23563,4
23564,3
23565,7
23566,5
23567,7
23568,4
23569,4
23570,4
23571,4
23572,4
23573,4
23574,4
23575,5
23576,7
23577,4
23578,4
23579,4
23580,6
23581,4
23582,1
23583,4
23584,4
23585,4
23586,4
23587,1
23588,6
23589,4
23590,1
23591,4
23592,4
23593,4
23594,4
23595,4
23596,4
23597,4
23598,4
23599,4
23600,1
23601,1
23602,4
23603,4
23604,4
23605,4
23606,4
23607,4
23608,4
23609,5
23610,1
23611,5
23612,7
23613,5
23614,3
23615,4
23616,4
23617,4
23618,4
23619,4
23620,4
23621,4
23622,6
23623,4
23624,4
23625,4
23626,4
23627,4
23628,4
23629,4
23630,4
23631,4
23632,4
23633,4
23634,4
23635,5
23636,3
23637,0
23638,5
23639,1
23640,3
23641,1
23642,4
23643,4
23644,4
23645,4
23646,4
23647,1
23648,4
23649,4
23650,3
23651,4
23652,4
23653,7
23654,1
23655,4
23656,1
23657,0
23658,4
23659,5
23660,4
23661,4
23662,4
23663,4
23664,4
23665,1
23666,4
23667,4
23668,4
23669,4
23670,1
23671,3
23672,4
23673,4
23674,0
23675,4
23676,4
23677,0
23678,4
23679,1
23680,4
23681,4
23682,4
23683,1
23684,5
23685,4
23686,1
23687,4
23688,5
23689,4
23690,4
23691,4
23692,4
23693,4
23694,4
23695,4
23696,4
23697,4
23698,4
23699,1
23700,4
23701,4
23702,6
23703,1
23704,4
23705,1
23706,4
23707,1
23708,4
23709,1
23710,1
23711,4
23712,5
23713,4
23714,7
23715,3
23716,5
23717,4
23718,0
23719,1
23720,7
23721,1
23722,4
23723,4
23724,4
23725,7
23726,7
23727,3
23728,4
23729,4
23730,7
23731,4
23732,1
23733,3
23734,4
23735,0
23736,4
23737,4
23738,4
23739,7
23740,4
23741,4
23742,4
23743,7
23744,4
23745,4
23746,4
23747,1
23748,4
23749,4
23750,4
23751,0
23752,5
23753,3
23754,4
23755,4
23756,0
23757,4
23758,4
23759,4
23760,1
23761,4
23762,4
23763,4
23764,0
23765,4
23766,7
23767,0
23768,7
23769,4
23770,1
23771,4
23772,4
23773,1
23774,4
23775,1
23776,0
23777,1
23778,3
23779,0
23780,4
23781,4
23782,4
23783,7
23784,4
23785,4
23786,1
23787,4
23788,0
23789,4
23790,1
23791,4
23792,1
23793,4
23794,1
23795,4
23796,4
23797,4
23798,4
23799,4
23800,4
23801,0
23802,0
23803,4
23804,4
23805,4
23806,4
23807,4
23808,0
23809,4
23810,4
23811,4
23812,4
23813,4
23814,4
23815,4
23816,4
23817,5
23818,4
23819,4
23820,4
23821,1
23822,4
23823,4
23824,4
23825,7
23826,4
23827,1
23828,5
23829,4
23830,4
23831,4
23832,4
23833,4
23834,4
23835,1
23836,4
23837,1
23838,5
23839,5
23840,4
23841,1
23842,4
23843,4
23844,4
23845,4
23846,3
23847,4
23848,4
23849,4
23850,4
23851,4
23852,3
23853,4
23854,4
23855,4
23856,4
23857,4
23858,7
23859,4
23860,1
23861,4
23862,4
23863,7
23864,4
23865,4
23866,7
23867,4
23868,5
23869,4
23870,4
23871,4
23872,4
23873,4
23874,4
23875,4
23876,5
23877,3
23878,7
23879,4
23880,1
23881,4
23882,4
23883,4
23884,0
23885,4
23886,4
23887,4
23888,4
23889,4
23890,4
23891,4
23892,4
23893,4
23894,1
23895,4
23896,4
23897,7
23898,4
23899,7
23900,4
23901,4
23902,1
23903,4
23904,3
23905,4
23906,4
23907,6
23908,1
23909,4
23910,4
23911,4
23912,0
23913,4
23914,4
23915,4
23916,4
23917,5
23918,4
23919,4
23920,3
23921,4
23922,0
23923,4
23924,4
23925,4
23926,4
23927,1
23928,3
23929,4
23930,7
23931,4
23932,5
23933,4
23934,4
23935,7
23936,7
23937,4
23938,4
23939,4
23940,4
23941,4
23942,0
23943,0
23944,7
23945,7
23946,0
23947,4
23948,0
23949,4
23950,0
23951,0
23952,4
23953,1
23954,5
23955,4
23956,4
23957,4
23958,4
23959,5
23960,4
23961,4
23962,1
23963,3
23964,1
23965,0
23966,4
23967,4
23968,5
23969,4
23970,4
23971,1
23972,4
23973,4
23974,7
23975,7
23976,4
23977,3
23978,4
23979,4
23980,4
23981,4
23982,3
23983,4
23984,7
23985,1
23986,1
23987,4
23988,5
23989,4
23990,4
23991,1
23992,4
23993,3
23994,3
23995,1
23996,4
23997,4
23998,4
23999,5
24000,1
24001,4
24002,4
24003,7
24004,7
24005,4
24006,7
24007,4
24008,4
24009,5
24010,3
24011,4
24012,1
24013,1
24014,1
24015,3
24016,4
24017,4
24018,4
24019,1
24020,5
24021,7
24022,4
24023,4
24024,4
24025,1
24026,7
24027,1
24028,5
24029,4
24030,0
24031,4
24032,3
24033,1
24034,4
24035,4
24036,4
24037,4
24038,4
24039,4
24040,4
24041,7
24042,4
24043,4
24044,4
24045,4
24046,4
24047,1
24048,1
24049,3
24050,1
24051,7
24052,5
24053,4
24054,4
24055,4
24056,5
24057,4
24058,4
24059,4
24060,4
24061,4
24062,5
24063,4
24064,3
24065,5
24066,4
24067,4
24068,4
24069,4
24070,4
24071,4
24072,1
24073,4
24074,4
24075,4
24076,7
24077,1
24078,4
24079,4
24080,4
24081,4
24082,6
24083,4
24084,1
24085,7
24086,3
24087,4
24088,5
24089,1
24090,4
24091,4
24092,4
24093,4
24094,4
24095,4
24096,4
24097,4
24098,4
24099,4
24100,0
24101,4
24102,4
24103,4
24104,4
24105,5
24106,0
24107,4
24108,7
24109,4
24110,4
24111,4
24112,1
24113,4
24114,4
24115,4
24116,5
24117,4
24118,4
24119,0
24120,1
24121,4
24122,4
24123,1
24124,4
24125,7
24126,0
24127,4
24128,4
24129,4
24130,4
24131,4
24132,3
24133,0
24134,3
24135,4
24136,4
24137,4
24138,4
24139,4
24140,4
24141,4
24142,4
24143,4
24144,4
24145,7
24146,4
24147,4
24148,4
24149,4
24150,4
24151,4
24152,7
24153,4
24154,1
24155,1
24156,4
24157,4
24158,7
24159,4
24160,5
24161,4
24162,1
24163,4
24164,0
24165,4
24166,4
24167,4
24168,7
24169,4
24170,7
24171,4
24172,7
24173,1
24174,4
24175,7
24176,4
24177,6
24178,1
24179,0
24180,5
24181,4
24182,7
24183,5
24184,4
24185,0
24186,4
24187,4
24188,4
24189,0
24190,0
24191,4
24192,0
24193,4
24194,4
24195,4
24196,4
24197,4
24198,7
24199,5
24200,3
24201,4
24202,4
24203,1
24204,4
24205,7
24206,4
24207,4
24208,5
24209,4
24210,4
24211,4
24212,4
24213,4
24214,3
24215,4
24216,4
24217,1
24218,1
24219,4
24220,1
24221,5
24222,4
24223,1
24224,4
24225,4
24226,4
24227,4
24228,3
24229,4
24230,4
24231,0
24232,4
24233,4
24234,4
24235,3
24236,3
24237,4
24238,4
24239,4
24240,4
24241,4
24242,4
24243,4
24244,4
24245,4
24246,4
24247,4
24248,6
24249,4
24250,4
24251,4
24252,4
24253,4
24254,4
24255,1
24256,3
24257,0
24258,4
24259,3
24260,0
24261,4
24262,4
24263,1
24264,4
24265,4
24266,4
24267,4
24268,5
24269,4
24270,7
24271,4
24272,4
24273,1
24274,4
24275,4
24276,7
24277,4
24278,6
24279,4
24280,4
24281,4
24282,0
24283,4
24284,4
24285,4
24286,4
24287,0
24288,0
24289,4
24290,7
24291,1
24292,1
24293,4
24294,4
24295,4
24296,4
24297,4
24298,4
24299,1
24300,4
24301,4
24302,5
24303,7
24304,4
24305,7
24306,4
24307,4
24308,4
